Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
VSXJ-25582,思享驾融资租赁业务Leasing,列表只展示已填的开票规则，未填的不用/展示,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,To Do,,
VSXJ-25581,思享驾融资租赁业务Leasing,保存空的开票规则，但是页面有默认值,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,To Do,,
VSXJ-25580,思享驾融资租赁业务Leasing,项目展台--日期配置--项目日历显示样式问题,故障,,2025-05-13,,,思享驾,发布待执行,,
VSXJ-25579,思享驾融资租赁业务Leasing,查看页面字段调整：开票规则翻译、字段对齐,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25578,思享驾融资租赁业务Leasing,生产客户换卡问题,故障,,2025-05-13,,,思享驾,任务完成 Done,,
VSXJ-25577,思享驾融资租赁业务Leasing,承租人名称变更-h5短链cfca验证不通过，客户信息查询流水，操作人没取到返回null,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25576,思享驾融资租赁业务Leasing,承租人名称变更-h5短链确认提交后，应该弹窗提示“承租人名称变更需求已提交审核，变更结果会在三个工作日内以短信方式通知，敬请留意。”，点击“我知道了”，页面刷新为查看页面。,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25561,思享驾融资租赁业务Leasing,【短信切换】唯都短信平台阿里云环境切换华为云环境协助以及验证,故事,,2025-05-13,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-25560,思享驾融资租赁业务Leasing,【短信切换】唯都短信平台华为云布暑应用、数据库等协同校验,故事,,2025-05-13,2.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-25559,思享驾融资租赁业务Leasing,【短信切换】唯都短信平台华为云资源、账号申请,故事,,2025-05-13,1.0,25年-自营项目【5月】Sprint77-78,思享驾,To Do,否,
VSXJ-25558,思享驾融资租赁业务Leasing,经销商业务开票配置-合作状态的枚举值多了两个,故障,,2025-05-13,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25426,思享驾融资租赁业务Leasing,承租人名称变更-名称变更，有时候点击提交，还没有点击我知道了，窗口就瞬间关闭了8611886211,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25425,思享驾融资租赁业务Leasing,稽核需求，文审审核担当人改为“稽核担当人”,故事,,2025-05-12,1.0,,思享驾,验收中,否,
VSXJ-25419,思享驾融资租赁业务Leasing,【中登网对接】核心系统登记节点按照接口内容自动登记,故事,,2025-05-12,2.0,25年-自营项目【6月】Sprint79-80,思享驾,To Do,否,
VSXJ-25418,思享驾融资租赁业务Leasing,【中登网对接】融资租赁登记接口对接,故事,,2025-05-12,2.0,25年-自营项目【6月】Sprint79-80,思享驾,To Do,否,
VSXJ-25417,思享驾融资租赁业务Leasing,【中登网对接】双方接口对接签名校验,故事,,2025-05-12,2.0,25年-自营项目【6月】Sprint79-80,思享驾,To Do,否,
VSXJ-25416,思享驾融资租赁业务Leasing,承租人名称变更-创建审批任务时，没有发送审批提醒短信,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25415,思享驾融资租赁业务Leasing,承租人名称变更-弹窗提示“承租人名称变更需求已提交审核，变更结果会在三个工作日内以短信方式通知客户。”，点击x，页面没有刷新，应该页面更新为查看页面,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25414,思享驾融资租赁业务Leasing,承租人名称变更-提交以后，弹窗提示点击我知道了，页面更新为查看页面，附件还能删除、上传，应该不可编辑,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25413,思享驾融资租赁业务Leasing,订阅隐藏引导页面、订阅流程按钮,故事,,2025-05-12,0.5,,思享驾,验收中,否,
VSXJ-25412,思享驾融资租赁业务Leasing,承租人名称变更-这单变更过名称，再去登记变更信息页，操作流水没有查到数据5399514888,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Closed,,
VSXJ-25411,思享驾融资租赁业务Leasing,承租人名称变更-提交弹窗文案不对，应该是确认提交承租人名称变更吗？,故障,,2025-05-12,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25407,思享驾融资租赁业务Leasing,信审、文审同时打开两单“我要办理”，提交其中一单，会把另一单填的还没保存的审批备注清空，另一单的备注应该保留,故障,,2025-05-09,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25150,思享驾融资租赁业务Leasing,【对公回租订单】车辆远期购买协议-纸质签,故事,,2025-05-09,1.0,,思享驾,To Do,否,
VSXJ-25149,思享驾融资租赁业务Leasing,纸质签预审带到提报的证件号码错误,故障,,2025-05-09,,,思享驾,任务完成 Done,,
VSXJ-25142,思享驾融资租赁业务Leasing,稽核页面展示问题,故障,,2025-05-08,,,思享驾,Resolved 问题已修复,,
VSXJ-25141,思享驾融资租赁业务Leasing,【C端自助】导航栏兼容鸿蒙系统,故事,,2025-05-07,1.0,,思享驾,验收中,否,
VSXJ-25138,思享驾融资租赁业务Leasing,【提前结清】提前结清确认函(资管)-合同模板灌数无盖章,故事,,2025-05-07,1.5,,思享驾,Waiting for test 待测试,否,
VSXJ-25106,思享驾融资租赁业务Leasing,"结清操作日期是4-25,10天后的定时任务没有触发流水",故障,,2025-05-06,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25104,思享驾融资租赁业务Leasing,C端-历史流水的节点创建日期应该取结清操作日期，当前取的是跑任务的时间,故障,,2025-04-30,,25年-自营项目【4月】Sprint75-76,思享驾,Resolved 问题已修复,,
VSXJ-25103,思享驾融资租赁业务Leasing,生成待扣款定金金额有误,故障,,2025-04-30,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25102,思享驾融资租赁业务Leasing,产品政策配置-字段校验，问题汇总,故障,,2025-04-30,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
VSXJ-25101,思享驾融资租赁业务Leasing,稽核功能-导入失败，下载校验结果报错404,故障,,2025-04-30,,25年-自营项目【5月】Sprint77-78,思享驾,Resolved 问题已修复,,
