programName,teamName,plannedProgress,actualProgress,storypointPlanned,storypointCompleted,testPoints,userStoryPoints,userStoryRatio,enablerPoints,enablerRatio,storyThroughput,cvValue,storyGranularity
其他项目,思享驾,35,0,91.50,0.00,5.50,66.00,72.13,2.00,2.19,33.33,86.02,3.00
Unassigned Program,Unassigned Team,428,222,2095.92,298.70,2.00,1755.42,83.75,0.00,0.00,16.63,1238.46,6.01
B端中后台,企业微信,29,4,39.50,4.00,9.00,10.50,26.58,15.00,37.97,76.19,8.88,1.31
平台支持类,质效平台,19,0,81.00,0.00,1.50,81.00,100.00,0.00,0.00,23.46,53.59,4.26
C端中台,销售中台,25,0,56.50,0.00,25.50,30.00,53.10,3.00,5.31,40.00,74.83,2.50
C端中台,用户运营,36,0,84.00,0.00,21.00,72.00,85.71,3.00,3.57,40.28,62.24,2.48
C端平台,移动充电售后,29,3,68.40,1.50,26.20,44.90,65.64,3.00,4.39,37.86,77.67,2.64
B端中后台,B端基础,29,0,62.20,0.00,9.80,14.30,22.99,18.40,29.58,27.97,55.18,3.58
C端中台,中台充电&售后,52,6,86.00,9.00,32.00,50.50,58.72,2.00,2.33,57.43,22.14,1.74
C端中台,充电中台,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
C端中台,中台基础&商城,41,0,85.00,0.00,20.50,47.00,55.29,13.00,15.29,46.81,75.52,2.14
B端中后台,NewbieLTO&OTD,34,3,40.00,3.00,15.00,16.00,40.00,6.50,16.25,75.00,61.87,1.33
其他项目,经销商呼叫中心 DCC,11,0,27.50,0.00,4.10,11.00,40.00,0.00,0.00,54.55,34.02,1.83
B端中后台,售后（DTCC）,49,8,153.00,8.50,56.00,76.00,49.67,26.00,16.99,21.05,30.23,4.75
B端中后台,LiteCRM,14,2,26.00,1.00,6.00,14.50,55.77,0.00,0.00,41.38,61.39,2.42
其他项目,4in1,9,0,27.00,0.00,6.00,18.00,66.67,0.00,0.00,27.78,16.20,3.60
其他项目,NBMS,15,3,31.75,2.75,4.00,0.00,0.00,5.00,15.75,0.00,0.00,0.00
C端平台,移动基础&商城,28,3,74.50,3.50,25.50,62.00,83.22,0.50,0.67,33.87,65.05,2.95
C端平台,移动活动,20,4,38.50,5.00,16.50,29.50,76.62,1.00,2.60,40.68,94.48,2.46
C端平台,移动用户运营,5,0,11.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
C端平台,移动销售购车,24,0,61.20,0.00,23.70,32.70,53.43,14.50,23.69,45.87,102.71,2.18
C端平台,亚太车控团队,11,0,13.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
C端平台,移动活动&用户运营团队,14,1,40.50,2.00,0.00,34.50,85.19,0.00,0.00,34.78,69.25,2.88
C端平台,C端AI,2,0,4.50,0.00,2.00,4.50,100.00,0.00,0.00,44.44,33.33,2.25
C端平台,移动基础,1,1,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
大数据组,CDPMA,22,8,53.00,41.00,2.00,41.00,77.36,0.00,0.00,21.95,126.36,4.56
大数据组,湖仓,69,60,305.00,238.00,37.00,120.00,39.34,0.00,0.00,10.83,55.10,9.23
大数据组,数据治理,1,1,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
B端中后台,CMS DMF,8,1,15.25,1.50,1.75,0.75,4.92,0.00,0.00,133.33,0.00,0.75
平台支持类,DOMP,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
大数据组,VCDC BI 网发,15,3,76.00,4.00,12.00,54.00,71.05,0.00,0.00,11.11,11.11,9.00
大数据组,VCDC BI 销售,11,0,77.00,0.00,12.00,70.00,90.91,5.00,6.49,11.43,24.74,8.75
大数据组,VCDC BI 售后,1,0,40.00,0.00,0.00,40.00,100.00,0.00,0.00,2.50,0.00,40.00
平台支持类,IAM,8,2,3.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
平台支持类,AI Drives,16,3,23.50,5.00,0.00,6.00,25.53,3.00,12.77,66.67,50.33,1.50
