Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
VSXJ-20033,故障,Closed,False,Medium: P2,PROD生产环境,其他项目,思享驾,2025-01-15T10:41:27.000+0800
VSXJ-19461,故障,Resolved 问题已修复,False,Medium: P2,UAT测试环境,其他项目,思享驾,2025-01-13T16:11:02.000+0800
VSXJ-19445,故障,Resolved 问题已修复,False,Medium: P2,UAT测试环境,其他项目,思享驾,2025-01-13T10:31:25.000+0800
VSXJ-19444,故障,Resolved 问题已修复,False,Medium: P2,UAT测试环境,其他项目,思享驾,2025-01-13T10:27:21.000+0800
VSXJ-19421,故障,Closed,False,Medium: P2,PROD生产环境,其他项目,思享驾,2025-01-09T23:05:02.000+0800
VSXJ-19240,故障,Closed,False,Medium: P2,PROD生产环境,其他项目,思享驾,2025-01-03T15:45:14.000+0800
VSXJ-19239,故障,任务完成 Done,False,Medium: P2,PROD生产环境,其他项目,思享驾,2025-01-03T15:34:29.000+0800
VSXJ-19092,故障,Closed,False,Medium: P2,PROD生产环境,其他项目,思享驾,2024-12-31T15:12:16.000+0800
VHW-2010,故障,To Do,False,High: P1,,,,2023-03-06T17:55:00.000+0800
VCDW-12728,故障,开发测试执行中,False,Medium: P2,PROD生产环境,B端中后台,企业微信,2025-04-21T11:42:15.000+0800
VCDW-12723,故障,To Do 待办,False,Medium: P2,,B端中后台,企业微信,2025-04-21T11:16:49.000+0800
UT-3476,故障,Resolved 问题已修复,False,High: P1,,,,2023-03-29T13:36:45.000+0800
CVTC-173405,故障,开发测试执行中,False,Low: P3,UAT测试环境,B端中后台,B端基础,2025-04-22T18:40:20.000+0800
CVTC-173325,故障,Resolved 问题已修复,True,Medium: P2,UAT测试环境,B端中后台,B端基础,2025-04-22T16:23:02.000+0800
CVTC-173323,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端中台,销售中台,2025-04-22T16:09:46.000+0800
CVTC-173322,故障,To Do 待办,False,Medium: P2,UAT测试环境,B端中后台,B端基础,2025-04-22T15:56:20.000+0800
CVTC-173285,故障,Resolved 问题已修复,True,Lowest: P4,UAT测试环境,B端中后台,B端基础,2025-04-22T11:41:16.000+0800
CVTC-173282,故障,Waiting for test 待测试,True,Medium: P2,UAT测试环境,C端中台,中台充电&售后,2025-04-22T11:29:51.000+0800
CVTC-173159,故障,Resolved 问题已修复,True,Medium: P2,UAT测试环境,B端中后台,B端基础,2025-04-21T19:10:41.000+0800
CVTC-172998,故障,Resolved 问题已修复,True,Low: P3,UAT测试环境,B端中后台,B端基础,2025-04-21T10:41:12.000+0800
CVTC-172929,故障,Resolved 问题已修复,True,Medium: P2,UAT测试环境,B端中后台,B端基础,2025-04-20T15:32:49.000+0800
CVTC-172923,故障,Resolved 问题已修复,True,Medium: P2,UAT测试环境,B端中后台,B端基础,2025-04-18T18:43:32.000+0800
CVTB-259993,故障,To Do 待办,False,High: P1,UAT测试环境,B端中后台,NewbieLTO&OTD,2025-04-22T19:42:33.000+0800
CVTB-259492,故障,开发测试执行中,True,Medium: P2,UAT测试环境,B端中后台,NewbieLTO&OTD,2025-04-22T18:43:18.000+0800
CVTB-259038,故障,To Do 待办,False,Medium: P2,UAT测试环境,B端中后台,NewbieLTO&OTD,2025-04-22T11:16:10.000+0800
CVTB-258818,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,B端中后台,LiteCRM,2025-04-21T17:12:11.000+0800
CVTB-258556,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:38:26.000+0800
CVTB-258555,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:37:23.000+0800
CVTB-258554,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:36:19.000+0800
CVTB-258553,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:34:00.000+0800
CVTB-258551,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:31:24.000+0800
CVTB-258549,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:26:46.000+0800
CVTB-258548,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:21:54.000+0800
CVTB-258546,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:18:38.000+0800
CVTB-258544,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:14:32.000+0800
CVTB-258543,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:13:17.000+0800
CVTB-258541,故障,To Do 待办,False,Medium: P2,PROD生产环境,B端中后台,NewbieLTO&OTD,2025-04-16T10:10:03.000+0800
CVN-11354,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,其他项目,NBMS,2025-04-22T15:10:53.000+0800
CVN-11348,故障,To Do 待办,False,Medium: P2,PROD生产环境,其他项目,NBMS,2025-04-22T11:03:48.000+0800
CVN-11343,故障,开发测试执行中,True,Medium: P2,PROD生产环境,其他项目,NBMS,2025-04-22T10:40:07.000+0800
CVN-11320,故障,Waiting for test 待测试,True,Medium: P2,PRE预生产环境,其他项目,NBMS,2025-04-21T14:55:32.000+0800
CVN-11304,故障,Resolved 问题已修复,True,Medium: P2,PRE预生产环境,其他项目,NBMS,2025-04-21T10:45:22.000+0800
CVN-11302,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,其他项目,NBMS,2025-04-18T13:21:09.000+0800
CVN-11301,故障,To Do 待办,False,Medium: P2,PROD生产环境,其他项目,NBMS,2025-04-18T12:15:21.000+0800
CVMAS-126838,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-22T19:20:37.000+0800
CVMAS-126832,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,移动充电售后,2025-04-22T18:46:18.000+0800
CVMAS-126831,故障,Waiting for test 待测试,True,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T18:42:46.000+0800
CVMAS-126829,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T18:24:57.000+0800
CVMAS-126828,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动销售购车,2025-04-22T18:18:04.000+0800
CVMAS-126827,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T18:10:22.000+0800
CVMAS-126820,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T17:50:41.000+0800
CVMAS-126819,故障,To Do 待办,False,Medium: P2,UAT测试环境,C端平台,移动基础&商城,2025-04-22T17:45:15.000+0800
CVMAS-126816,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,移动用户运营,2025-04-22T17:25:35.000+0800
CVMAS-126815,故障,To Do 待办,False,Medium: P2,PRE预生产环境,C端平台,移动销售购车,2025-04-22T17:21:37.000+0800
CVMAS-126814,故障,To Do 待办,False,Critical: P0,PRE预生产环境,C端平台,移动充电售后,2025-04-22T17:21:18.000+0800
CVMAS-126811,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T17:13:31.000+0800
CVMAS-126806,故障,To Do 待办,False,High: P1,PRE预生产环境,C端平台,亚太车控团队,2025-04-22T17:03:28.000+0800
